is_projective,total_dependency_distance,normalized_dependency_distance,same_word_token_distances,crossing_dependencies_count,num_tokens,average_dependency_distance,sentence,perturbation
False,86,5.0588235294117645,[1],22,17,5.0588235294117645,All actors are investigating this organization that these committees that hadn't hired Thomas should annoy.,shuffled_window_10
False,93,5.470588235294118,[11],45,17,5.470588235294118,All actors are investigating this organization that these committees that hadn't hired Thomas should annoy.,deterministic_shuffle
False,87,5.117647058823529,[3],36,17,5.117647058823529,All actors are investigating this organization that these committees that hadn't hired Thomas should annoy.,non_deterministic_shuffle
False,106,6.235294117647059,[9],38,17,6.235294117647059,All actors are investigating this organization that these committees that hadn't hired Thomas should annoy.,even_odd_shuffle
True,20,1.8181818181818181,[],0,11,1.8181818181818181,Those people question the teacher that returned to some lakes.,original
True,20,1.8181818181818181,[],0,11,1.8181818181818181,Those people question the teacher that returned to some lakes.,reverse
True,18,1.6363636363636365,[],0,11,1.6363636363636365,Those people question the teacher that returned to some lakes.,partial_reverse
False,32,2.909090909090909,[],8,11,2.909090909090909,Those people question the teacher that returned to some lakes.,shuffled_window_3
False,28,2.5454545454545454,[],6,11,2.5454545454545454,Those people question the teacher that returned to some lakes.,shuffled_window_5
False,39,3.5454545454545454,[],6,11,3.5454545454545454,Those people question the teacher that returned to some lakes.,shuffled_window_10
False,42,3.8181818181818183,[],9,11,3.8181818181818183,Those people question the teacher that returned to some lakes.,deterministic_shuffle
False,41,3.727272727272727,[],17,11,3.727272727272727,Those people question the teacher that returned to some lakes.,non_deterministic_shuffle
False,40,3.6363636363636362,[],17,11,3.6363636363636362,Those people question the teacher that returned to some lakes.,even_odd_shuffle
True,5,1.0,[],0,5,1.0,Most hospitals insulted themselves.,original
True,5,1.0,[],0,5,1.0,Most hospitals insulted themselves.,reverse
False,8,1.6,[],0,5,1.6,Most hospitals insulted themselves.,partial_reverse
False,8,1.6,[],2,5,1.6,Most hospitals insulted themselves.,shuffled_window_3
True,7,1.4,[],0,5,1.4,Most hospitals insulted themselves.,shuffled_window_5
True,7,1.4,[],0,5,1.4,Most hospitals insulted themselves.,shuffled_window_10
True,7,1.4,[],0,5,1.4,Most hospitals insulted themselves.,deterministic_shuffle
True,7,1.4,[],0,5,1.4,Most hospitals insulted themselves.,non_deterministic_shuffle
False,9,1.8,[],1,5,1.8,Most hospitals insulted themselves.,even_odd_shuffle
True,50,2.6315789473684212,"[1, 2, 1, 1]",0,19,2.6315789473684212,Kimberley remembers those banks that all drivers arrive at that aren't impressing all offspring.,original
True,50,2.6315789473684212,"[1, 1, 2, 1]",0,19,2.6315789473684212,Kimberley remembers those banks that all drivers arrive at that aren't impressing all offspring.,reverse
True,44,2.3157894736842106,"[1, 2, 1, 1]",0,19,2.3157894736842106,Kimberley remembers those banks that all drivers arrive at that aren't impressing all offspring.,partial_reverse
False,51,2.6842105263157894,"[2, 1, 2, 4]",3,19,2.6842105263157894,Kimberley remembers those banks that all drivers arrive at that aren't impressing all offspring.,shuffled_window_3
False,69,3.6315789473684212,"[3, 2, 2, 4]",14,19,3.6315789473684212,Kimberley remembers those banks that all drivers arrive at that aren't impressing all offspring.,shuffled_window_5
False,68,3.5789473684210527,"[3, 2, 2, 3]",21,19,3.5789473684210527,Kimberley remembers those banks that all drivers arrive at that aren't impressing all offspring.,shuffled_window_10
False,124,6.526315789473684,"[4, 8, 11, 15]",45,19,6.526315789473684,Kimberley remembers those banks that all drivers arrive at that aren't impressing all offspring.,deterministic_shuffle
False,112,5.894736842105263,"[1, 9, 3, 5]",50,19,5.894736842105263,Kimberley remembers those banks that all drivers arrive at that aren't impressing all offspring.,non_deterministic_shuffle
False,136,7.157894736842105,"[1, 10, 10, 10]",65,19,7.157894736842105,Kimberley remembers those banks that all drivers arrive at that aren't impressing all offspring.,even_odd_shuffle
True,29,2.230769230769231,[1],0,13,2.230769230769231,Most guys forget some analyses that haven't boasted about some guys.,original
True,29,2.230769230769231,[1],0,13,2.230769230769231,Most guys forget some analyses that haven't boasted about some guys.,reverse
False,37,2.8461538461538463,[1],1,13,2.8461538461538463,Most guys forget some analyses that haven't boasted about some guys.,partial_reverse
True,29,2.230769230769231,[1],0,13,2.230769230769231,Most guys forget some analyses that haven't boasted about some guys.,shuffled_window_3
False,30,2.3076923076923075,[1],5,13,2.3076923076923075,Most guys forget some analyses that haven't boasted about some guys.,shuffled_window_5
False,57,4.384615384615385,[3],18,13,4.384615384615385,Most guys forget some analyses that haven't boasted about some guys.,shuffled_window_10
False,54,4.153846153846154,[3],20,13,4.153846153846154,Most guys forget some analyses that haven't boasted about some guys.,deterministic_shuffle
False,63,4.846153846153846,[1],15,13,4.846153846153846,Most guys forget some analyses that haven't boasted about some guys.,non_deterministic_shuffle
False,55,4.230769230769231,[7],24,13,4.230769230769231,Most guys forget some analyses that haven't boasted about some guys.,even_odd_shuffle
True,6,1.2,[1],0,5,1.2,Connie knows herself.,original
True,6,1.2,[1],0,5,1.2,Connie knows herself.,reverse
False,10,2.0,[4],0,5,2.0,Connie knows herself.,partial_reverse
False,8,1.6,[2],2,5,1.6,Connie knows herself.,shuffled_window_3
False,7,1.4,[3],1,5,1.4,Connie knows herself.,shuffled_window_5
False,7,1.4,[3],1,5,1.4,Connie knows herself.,shuffled_window_10
True,8,1.6,[1],0,5,1.6,Connie knows herself.,deterministic_shuffle
False,7,1.4,[3],1,5,1.4,Connie knows herself.,non_deterministic_shuffle
False,8,1.6,[3],1,5,1.6,Connie knows herself.,even_odd_shuffle
True,18,1.6363636363636365,[],0,11,1.6363636363636365,The tall girl close to the ladder was describing herself.,original
True,18,1.6363636363636365,[],0,11,1.6363636363636365,The tall girl close to the ladder was describing herself.,reverse
False,22,2.0,[],0,11,2.0,The tall girl close to the ladder was describing herself.,partial_reverse
False,23,2.090909090909091,[],3,11,2.090909090909091,The tall girl close to the ladder was describing herself.,shuffled_window_3
False,30,2.727272727272727,[],8,11,2.727272727272727,The tall girl close to the ladder was describing herself.,shuffled_window_5
False,40,3.6363636363636362,[],8,11,3.6363636363636362,The tall girl close to the ladder was describing herself.,shuffled_window_10
False,43,3.909090909090909,[],11,11,3.909090909090909,The tall girl close to the ladder was describing herself.,deterministic_shuffle
False,34,3.090909090909091,[],12,11,3.090909090909091,The tall girl close to the ladder was describing herself.,non_deterministic_shuffle
False,38,3.4545454545454546,[],14,11,3.4545454545454546,The tall girl close to the ladder was describing herself.,even_odd_shuffle
True,26,2.1666666666666665,"[1, 1]",0,12,2.1666666666666665,A school that shouldn't work with Carlos criticizes itself.,original
True,26,2.1666666666666665,"[1, 1]",0,12,2.1666666666666665,A school that shouldn't work with Carlos criticizes itself.,reverse
False,32,2.6666666666666665,"[1, 1]",1,12,2.6666666666666665,A school that shouldn't work with Carlos criticizes itself.,partial_reverse
False,28,2.3333333333333335,"[2, 2]",9,12,2.3333333333333335,A school that shouldn't work with Carlos criticizes itself.,shuffled_window_3
False,39,3.25,"[2, 2]",17,12,3.25,A school that shouldn't work with Carlos criticizes itself.,shuffled_window_5
False,54,4.5,"[4, 4]",24,12,4.5,A school that shouldn't work with Carlos criticizes itself.,shuffled_window_10
False,61,5.083333333333333,"[6, 7]",19,12,5.083333333333333,A school that shouldn't work with Carlos criticizes itself.,deterministic_shuffle
False,44,3.6666666666666665,"[9, 3]",9,12,3.6666666666666665,A school that shouldn't work with Carlos criticizes itself.,non_deterministic_shuffle
False,48,4.0,"[5, 6]",18,12,4.0,A school that shouldn't work with Carlos criticizes itself.,even_odd_shuffle
True,53,3.533333333333333,"[1, 1]",0,15,3.533333333333333,Tammy discovers every convertible that every doctor that shouldn't love Edward discovered.,original
True,53,3.533333333333333,"[1, 1]",0,15,3.533333333333333,Tammy discovers every convertible that every doctor that shouldn't love Edward discovered.,reverse
False,63,4.2,"[1, 1]",1,15,4.2,Tammy discovers every convertible that every doctor that shouldn't love Edward discovered.,partial_reverse
False,51,3.4,"[1, 1]",3,15,3.4,Tammy discovers every convertible that every doctor that shouldn't love Edward discovered.,shuffled_window_3
False,58,3.8666666666666667,"[1, 8]",10,15,3.8666666666666667,Tammy discovers every convertible that every doctor that shouldn't love Edward discovered.,shuffled_window_5
False,78,5.2,"[2, 8]",21,15,5.2,Tammy discovers every convertible that every doctor that shouldn't love Edward discovered.,shuffled_window_10
False,82,5.466666666666667,"[1, 9]",14,15,5.466666666666667,Tammy discovers every convertible that every doctor that shouldn't love Edward discovered.,deterministic_shuffle
False,62,4.133333333333334,"[2, 8]",22,15,4.133333333333334,Tammy discovers every convertible that every doctor that shouldn't love Edward discovered.,non_deterministic_shuffle
False,76,5.066666666666666,"[7, 8]",28,15,5.066666666666666,Tammy discovers every convertible that every doctor that shouldn't love Edward discovered.,even_odd_shuffle
True,50,2.5,"[1, 1, 1]",0,20,2.5,Marla shouldn't talk about one important documentary and Liam shouldn't talk about at least as many.,original
True,50,2.5,"[1, 1, 1]",0,20,2.5,Marla shouldn't talk about one important documentary and Liam shouldn't talk about at least as many.,reverse
False,65,3.25,"[1, 1, 1]",2,20,3.25,Marla shouldn't talk about one important documentary and Liam shouldn't talk about at least as many.,partial_reverse
False,57,2.85,"[2, 2, 2]",12,20,2.85,Marla shouldn't talk about one important documentary and Liam shouldn't talk about at least as many.,shuffled_window_3
False,57,2.85,"[1, 4, 2]",12,20,2.85,Marla shouldn't talk about one important documentary and Liam shouldn't talk about at least as many.,shuffled_window_5
False,66,3.3,"[1, 6, 2]",24,20,3.3,Marla shouldn't talk about one important documentary and Liam shouldn't talk about at least as many.,shuffled_window_10
False,148,7.4,"[8, 6, 1]",45,20,7.4,Marla shouldn't talk about one important documentary and Liam shouldn't talk about at least as many.,deterministic_shuffle
False,120,6.0,"[1, 5, 12]",40,20,6.0,Marla shouldn't talk about one important documentary and Liam shouldn't talk about at least as many.,non_deterministic_shuffle
False,131,6.55,"[9, 10, 10]",56,20,6.55,Marla shouldn't talk about one important documentary and Liam shouldn't talk about at least as many.,even_odd_shuffle
False,30,2.5,[],1,12,2.5,Joseph was questioning the men that this picture did look like.,original
False,30,2.5,[],1,12,2.5,Joseph was questioning the men that this picture did look like.,reverse
False,28,2.3333333333333335,[],1,12,2.3333333333333335,Joseph was questioning the men that this picture did look like.,partial_reverse
False,41,3.4166666666666665,[],8,12,3.4166666666666665,Joseph was questioning the men that this picture did look like.,shuffled_window_3
False,40,3.3333333333333335,[],6,12,3.3333333333333335,Joseph was questioning the men that this picture did look like.,shuffled_window_5
False,62,5.166666666666667,[],25,12,5.166666666666667,Joseph was questioning the men that this picture did look like.,shuffled_window_10
False,61,5.083333333333333,[],24,12,5.083333333333333,Joseph was questioning the men that this picture did look like.,deterministic_shuffle
False,50,4.166666666666667,[],15,12,4.166666666666667,Joseph was questioning the men that this picture did look like.,non_deterministic_shuffle
False,51,4.25,[],12,12,4.25,Joseph was questioning the men that this picture did look like.,even_odd_shuffle
True,16,1.6,[],0,10,1.6,Most patients who notice Amy have complained about themselves.,original
True,16,1.6,[],0,10,1.6,Most patients who notice Amy have complained about themselves.,reverse
False,28,2.8,[],1,10,2.8,Most patients who notice Amy have complained about themselves.,partial_reverse
False,29,2.9,[],4,10,2.9,Most patients who notice Amy have complained about themselves.,shuffled_window_3
False,22,2.2,[],7,10,2.2,Most patients who notice Amy have complained about themselves.,shuffled_window_5
False,34,3.4,[],5,10,3.4,Most patients who notice Amy have complained about themselves.,shuffled_window_10
False,28,2.8,[],5,10,2.8,Most patients who notice Amy have complained about themselves.,deterministic_shuffle
False,34,3.4,[],5,10,3.4,Most patients who notice Amy have complained about themselves.,non_deterministic_shuffle
False,36,3.6,[],16,10,3.6,Most patients who notice Amy have complained about themselves.,even_odd_shuffle
True,8,1.3333333333333333,[1],0,6,1.3333333333333333,Teresa has loved herself.,original
True,8,1.3333333333333333,[1],0,6,1.3333333333333333,Teresa has loved herself.,reverse
True,9,1.5,[1],0,6,1.5,Teresa has loved herself.,partial_reverse
True,8,1.3333333333333333,[1],0,6,1.3333333333333333,Teresa has loved herself.,shuffled_window_3
False,12,2.0,[2],3,6,2.0,Teresa has loved herself.,shuffled_window_5
False,10,1.6666666666666667,[2],3,6,1.6666666666666667,Teresa has loved herself.,shuffled_window_10
True,8,1.3333333333333333,[1],0,6,1.3333333333333333,Teresa has loved herself.,deterministic_shuffle
False,10,1.6666666666666667,[2],3,6,1.6666666666666667,Teresa has loved herself.,non_deterministic_shuffle
False,13,2.1666666666666665,[3],2,6,2.1666666666666665,Teresa has loved herself.,even_odd_shuffle
False,11,1.5714285714285714,[],1,7,1.5714285714285714,Which documentary might Dan talk about?,original
False,11,1.5714285714285714,[],1,7,1.5714285714285714,Which documentary might Dan talk about?,reverse
False,9,1.2857142857142858,[],1,7,1.2857142857142858,Which documentary might Dan talk about?,partial_reverse
True,11,1.5714285714285714,[],0,7,1.5714285714285714,Which documentary might Dan talk about?,shuffled_window_3
False,14,2.0,[],2,7,2.0,Which documentary might Dan talk about?,shuffled_window_5
False,16,2.2857142857142856,[],4,7,2.2857142857142856,Which documentary might Dan talk about?,shuffled_window_10
False,17,2.4285714285714284,[],4,7,2.4285714285714284,Which documentary might Dan talk about?,deterministic_shuffle
False,16,2.2857142857142856,[],4,7,2.2857142857142856,Which documentary might Dan talk about?,non_deterministic_shuffle
False,15,2.142857142857143,[],3,7,2.142857142857143,Which documentary might Dan talk about?,even_odd_shuffle
True,33,2.357142857142857,[1],0,14,2.357142857142857,Travis knows some patients that dogs do embarrass that sold some rabbit.,original
True,33,2.357142857142857,[1],0,14,2.357142857142857,Travis knows some patients that dogs do embarrass that sold some rabbit.,reverse
False,42,3.0,[1],1,14,3.0,Travis knows some patients that dogs do embarrass that sold some rabbit.,partial_reverse
False,37,2.642857142857143,[2],6,14,2.642857142857143,Travis knows some patients that dogs do embarrass that sold some rabbit.,shuffled_window_3
False,37,2.642857142857143,[3],4,14,2.642857142857143,Travis knows some patients that dogs do embarrass that sold some rabbit.,shuffled_window_5
False,46,3.2857142857142856,[3],20,14,3.2857142857142856,Travis knows some patients that dogs do embarrass that sold some rabbit.,shuffled_window_10
False,66,4.714285714285714,[3],17,14,4.714285714285714,Travis knows some patients that dogs do embarrass that sold some rabbit.,deterministic_shuffle
False,67,4.785714285714286,[8],11,14,4.785714285714286,Travis knows some patients that dogs do embarrass that sold some rabbit.,non_deterministic_shuffle
False,55,3.9285714285714284,[7],15,14,3.9285714285714284,Travis knows some patients that dogs do embarrass that sold some rabbit.,even_odd_shuffle
